time channel1 channel2 channel3 channel4
-3e-07 -0.2 4.800000000000001 5.0 4.800000000000001
-2.995e-07 -0.2 4.800000000000001 5.0 4.800000000000001
-2.9899999999999996e-07 -0.2 4.800000000000001 5.0 4.800000000000001
-2.985e-07 -0.2 4.800000000000001 5.0 4.800000000000001
-2.98e-07 0.0 4.800000000000001 5.0 4.800000000000001
-2.975e-07 0.0 4.800000000000001 5.0 4.800000000000001
-2.9699999999999997e-07 -0.2 4.800000000000001 5.0 4.6000000000000005
-2.965e-07 -0.2 4.800000000000001 5.0 4.6000000000000005
-2.96e-07 -0.2 4.800000000000001 5.0 5.0
-2.9549999999999997e-07 -0.2 4.800000000000001 5.0 5.0
-2.95e-07 -0.2 4.800000000000001 5.0 5.0
-2.945e-07 -0.2 4.800000000000001 5.0 5.0
-2.9399999999999996e-07 -0.2 4.800000000000001 5.0 5.0
-2.935e-07 -0.2 4.800000000000001 5.0 5.0
-2.93e-07 0.0 4.800000000000001 5.0 5.0
-2.925e-07 0.0 4.800000000000001 5.0 5.0
-2.9199999999999997e-07 -0.2 4.800000000000001 5.0 5.0
-2.915e-07 -0.2 4.800000000000001 5.0 5.0
-2.91e-07 -0.2 4.800000000000001 5.0 5.0
-2.9049999999999996e-07 -0.2 4.800000000000001 5.0 5.0
-2.9e-07 -0.2 4.800000000000001 5.0 5.0
-2.895e-07 -0.2 4.800000000000001 5.0 5.0
-2.89e-07 -0.2 5.0 5.0 4.800000000000001
-2.8849999999999997e-07 -0.2 5.0 5.0 4.800000000000001
-2.88e-07 -0.2 5.0 5.0 4.800000000000001
-2.875e-07 -0.2 5.0 5.0 4.800000000000001
-2.8699999999999996e-07 0.0 4.800000000000001 5.0 4.6000000000000005
-2.865e-07 0.0 4.800000000000001 5.0 4.6000000000000005
-2.86e-07 0.0 4.800000000000001 5.0 4.800000000000001
-2.855e-07 0.0 4.800000000000001 5.0 4.800000000000001
-2.8499999999999997e-07 -0.2 4.800000000000001 5.0 4.800000000000001
-2.845e-07 -0.2 4.800000000000001 5.0 4.800000000000001
-2.84e-07 0.0 4.800000000000001 5.0 5.0
-2.8349999999999996e-07 0.0 4.800000000000001 5.0 5.0
-2.83e-07 0.0 4.800000000000001 4.800000000000001 5.0
-2.825e-07 0.0 4.800000000000001 4.800000000000001 5.0
-2.82e-07 -0.2 4.800000000000001 4.800000000000001 5.0
-2.8149999999999997e-07 -0.2 4.800000000000001 4.800000000000001 5.0
-2.81e-07 0.0 4.800000000000001 4.800000000000001 5.0
-2.805e-07 0.0 4.800000000000001 4.800000000000001 5.0
